Date,Open,High,Low,Close,Adj Close,Volume,sector,ETF Name,Full ETF Name
2019-03-01,198.7899932861328,201.30999755859375,189.40589904785156,197.3800048828125,196.50572204589844,412689,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-04-01,199.02000427246094,199.74000549316406,183.27000427246094,193.5,192.66787719726562,485305,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-05-01,193.89999389648438,198.0500030517578,185.30999755859375,186.97889709472656,186.17477416992188,556556,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-06-01,187.1999969482422,203.4199981689453,187.1999969482422,202.64999389648438,201.77847290039062,577551,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-07-01,204.63999938964844,206.22000122070312,200.0,201.1199951171875,200.2815704345703,329678,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-08-01,200.99000549316406,203.56939697265625,191.64999389648438,195.8800048828125,195.06336975097656,353373,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-09-01,195.8800048828125,202.0489959716797,193.4080047607422,195.97000122070312,195.1530303955078,224133,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-10-01,196.0800018310547,205.47000122070312,188.5579071044922,205.25999450683594,204.43954467773438,278466,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-11-01,206.52999877929688,217.76710510253906,205.16000366210938,216.79640197753906,215.92979431152344,204412,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-12-01,217.17999267578125,222.8300018310547,213.0,221.47000122070312,220.5847625732422,357983,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-01-01,221.47000122070312,230.52000427246094,216.82000732421875,217.57350158691406,216.73512268066406,351945,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-02-01,218.77999877929688,230.89320373535156,198.81100463867188,204.4600067138672,203.67218017578125,326774,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-03-01,204.97000122070312,218.86830139160156,157.99119567871094,189.17999267578125,188.45101928710938,668918,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-04-01,183.5399932861328,219.22999572753906,178.49000549316406,214.50869750976562,213.72366333007812,362218,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-05-01,210.32000732421875,226.60760498046875,206.70010375976562,226.5959930419922,225.76673889160156,181492,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-06-01,225.85000610351562,232.3699951171875,210.49220275878906,222.2299041748047,221.41665649414062,439755,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-07-01,222.6999969482422,242.0699005126953,221.04100036621094,238.38999938964844,237.56015014648438,186445,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-08-01,240.08999633789062,242.26699829101562,235.9499969482422,241.6678924560547,240.82662963867188,145229,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-09-01,241.55999755859375,245.4600067138672,224.3300018310547,235.5,234.6802215576172,136443,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-10-01,236.24000549316406,246.86549377441406,229.8643035888672,231.6522979736328,230.8731689453125,139266,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-11-01,235.4199981689453,259.9800109863281,234.4199981689453,251.0,250.15577697753906,145434,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2020-12-01,252.88999938964844,261.568115234375,252.27389526367188,261.568115234375,260.6883544921875,168739,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-01-01,261.568115234375,274.05999755859375,258.4671936035156,265.1000061035156,264.2407531738281,171422,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-02-01,267.1199951171875,273.1000061035156,259.1549987792969,259.9285888671875,259.0860595703125,137168,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-03-01,261.9100036621094,269.69000244140625,251.96080017089844,268.29119873046875,267.421630859375,172026,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-04-01,267.21710205078125,286.0799865722656,267.0,280.6239929199219,279.74884033203125,140585,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-05-01,282.5299987792969,287.3500061035156,278.3800048828125,284.64898681640625,283.76129150390625,105529,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-06-01,285.1499938964844,294.80999755859375,278.20001220703125,292.9706115722656,292.0569763183594,139590,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-07-01,293.6000061035156,309.57000732421875,292.2200012207031,308.3450927734375,307.4183044433594,248801,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-08-01,310.1000061035156,316.8999938964844,304.33209228515625,315.5758056640625,314.6272888183594,276060,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-09-01,316.8299865722656,321.4800109863281,298.19000244140625,298.19000244140625,297.2937316894531,287914,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-10-01,297.9200134277344,308.3514099121094,290.6199951171875,308.3514099121094,307.4627685546875,270027,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-11-01,308.760009765625,311.44000244140625,292.6499938964844,292.9200134277344,292.0758361816406,264353,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2021-12-01,295.57000732421875,322.9150085449219,291.45001220703125,320.4847106933594,319.56109619140625,147894,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-01-01,320.0299987792969,320.0299987792969,283.2500915527344,295.3883056640625,294.59130859375,239553,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-02-01,296.6300048828125,305.7699890136719,282.5199890136719,297.1181945800781,296.3165283203125,142237,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-03-01,296.9700012207031,311.1400146484375,287.9018859863281,306.44000244140625,305.6131896972656,124072,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-04-01,307.29998779296875,317.510009765625,281.4100036621094,281.6400146484375,280.9290771484375,212138,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-05-01,281.5799865722656,290.6600036621094,267.7900085449219,284.4700012207031,283.7519226074219,184541,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-06-01,285.8299865722656,285.8299865722656,251.9611053466797,267.8800048828125,267.20379638671875,210748,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-07-01,268.2200012207031,285.7774963378906,262.5,284.92999267578125,284.261962890625,263012,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-08-01,283.70001220703125,292.54998779296875,266.2099914550781,266.2099914550781,265.58587646484375,228402,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-09-01,265.0,283.57000732421875,249.4499969482422,251.29539489746094,250.70623779296875,210809,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-10-01,253.1300048828125,278.218994140625,248.94000244140625,275.6600036621094,275.0538330078125,147671,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-11-01,277.79998779296875,293.0299987792969,268.0823974609375,292.8900146484375,292.2459411621094,146521,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2022-12-01,293.69000244140625,299.010009765625,284.0450134277344,288.46551513671875,287.8311462402344,128205,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2023-01-01,288.46551513671875,302.0,286.8757019042969,297.1640930175781,296.55780029296875,152430,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2023-02-01,297.1000061035156,304.1499938964844,286.04998779296875,286.55841064453125,285.9737548828125,203753,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2023-03-01,285.04998779296875,293.1601867675781,274.989990234375,291.680908203125,291.0857849121094,253961,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2023-04-01,291.17999267578125,302.42498779296875,290.7119140625,299.4117126464844,298.8525085449219,167923,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2023-05-01,300.19000244140625,301.42999267578125,277.88079833984375,280.8699951171875,280.3454284667969,174714,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2023-06-01,281.82000732421875,298.69989013671875,281.322509765625,294.6589050292969,294.10858154296875,78526,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2018-12-01,62.790000915527344,62.79999923706055,53.77000045776367,56.650001525878906,52.69161605834961,3048800,Healthcare,IXJ,iShares Global Healthcare ETF
2019-01-01,55.939998626708984,59.599998474121094,55.16999816894531,59.5,56.00769805908203,12015300,Healthcare,IXJ,iShares Global Healthcare ETF
2019-02-01,59.54999923706055,61.2599983215332,58.83000183105469,60.630001068115234,57.07137680053711,3485700,Healthcare,IXJ,iShares Global Healthcare ETF
2019-03-01,61.0,61.84000015258789,59.150001525878906,61.099998474121094,57.513790130615234,2109800,Healthcare,IXJ,iShares Global Healthcare ETF
2019-04-01,61.47999954223633,61.47999954223633,56.779998779296875,59.59000015258789,56.09242248535156,3498200,Healthcare,IXJ,iShares Global Healthcare ETF
2019-05-01,59.66999816894531,60.31999969482422,58.0099983215332,58.36000061035156,54.934608459472656,3019400,Healthcare,IXJ,iShares Global Healthcare ETF
2019-06-01,58.54999923706055,62.54999923706055,58.54999923706055,61.709999084472656,58.087989807128906,4027900,Healthcare,IXJ,iShares Global Healthcare ETF
2019-07-01,62.279998779296875,62.84000015258789,60.540000915527344,60.79999923706055,57.70222854614258,2678000,Healthcare,IXJ,iShares Global Healthcare ETF
2019-08-01,60.93000030517578,61.59000015258789,59.02000045776367,60.9900016784668,57.88254928588867,4510400,Healthcare,IXJ,iShares Global Healthcare ETF
2019-09-01,60.58000183105469,62.25,59.86000061035156,61.09000015258789,57.97745132446289,4215700,Healthcare,IXJ,iShares Global Healthcare ETF
2019-10-01,61.0099983215332,64.22000122070312,58.95000076293945,64.12000274658203,60.85307312011719,2348000,Healthcare,IXJ,iShares Global Healthcare ETF
2019-11-01,64.44000244140625,67.25,63.619998931884766,66.98999786376953,63.576839447021484,1750800,Healthcare,IXJ,iShares Global Healthcare ETF
2019-12-01,67.0,69.18000030517578,66.0,68.75,65.2471694946289,1963100,Healthcare,IXJ,iShares Global Healthcare ETF
2020-01-01,69.0999984741211,70.93000030517578,67.4800033569336,67.72000122070312,64.72652435302734,2111700,Healthcare,IXJ,iShares Global Healthcare ETF
2020-02-01,68.0999984741211,71.08999633789062,61.619998931884766,63.040000915527344,60.2534065246582,3858700,Healthcare,IXJ,iShares Global Healthcare ETF
2020-03-01,63.68000030517578,68.01000213623047,51.06999969482422,60.939998626708984,58.24623107910156,5800100,Healthcare,IXJ,iShares Global Healthcare ETF
2020-04-01,59.150001525878906,69.58999633789062,58.08000183105469,67.80000305175781,64.8030014038086,5230300,Healthcare,IXJ,iShares Global Healthcare ETF
2020-05-01,67.0999984741211,70.37000274658203,65.97000122070312,70.19999694824219,67.0969009399414,4137600,Healthcare,IXJ,iShares Global Healthcare ETF
2020-06-01,70.1500015258789,71.0,65.75,68.77999877929688,65.73966217041016,3920300,Healthcare,IXJ,iShares Global Healthcare ETF
2020-07-01,68.91999816894531,72.91000366210938,68.63999938964844,71.30000305175781,68.6927719116211,1951000,Healthcare,IXJ,iShares Global Healthcare ETF
2020-08-01,72.01000213623047,73.31999969482422,71.25,73.01000213623047,70.34024810791016,2722200,Healthcare,IXJ,iShares Global Healthcare ETF
2020-09-01,73.02999877929688,74.08000183105469,69.5,71.81999969482422,69.19374084472656,2459500,Healthcare,IXJ,iShares Global Healthcare ETF
2020-10-01,72.20999908447266,74.06999969482422,67.51000213623047,68.25,65.7542953491211,2657600,Healthcare,IXJ,iShares Global Healthcare ETF
2020-11-01,69.12999725341797,76.11000061035156,68.80999755859375,74.30999755859375,71.59269714355469,3028000,Healthcare,IXJ,iShares Global Healthcare ETF
2020-12-01,74.94999694824219,76.56999969482422,73.76000213623047,76.44999694824219,73.65444946289062,2121000,Healthcare,IXJ,iShares Global Healthcare ETF
2021-01-01,76.9800033569336,79.80000305175781,75.4800033569336,76.83000183105469,74.45393371582031,1571600,Healthcare,IXJ,iShares Global Healthcare ETF
2021-02-01,77.58000183105469,78.7300033569336,74.55999755859375,74.56999969482422,72.26380920410156,4742400,Healthcare,IXJ,iShares Global Healthcare ETF
2021-03-01,75.22000122070312,77.83999633789062,72.9800033569336,77.05999755859375,74.67681121826172,3092300,Healthcare,IXJ,iShares Global Healthcare ETF
2021-04-01,77.2300033569336,81.44999694824219,76.7699966430664,79.55000305175781,77.08981323242188,2250600,Healthcare,IXJ,iShares Global Healthcare ETF
2021-05-01,79.9800033569336,82.58000183105469,79.63999938964844,81.61000061035156,79.08609008789062,2978700,Healthcare,IXJ,iShares Global Healthcare ETF
2021-06-01,81.79000091552734,83.61000061035156,79.91999816894531,83.12000274658203,80.54940795898438,2691900,Healthcare,IXJ,iShares Global Healthcare ETF
2021-07-01,83.20999908447266,86.3499984741211,83.0,86.11000061035156,83.99107360839844,2235900,Healthcare,IXJ,iShares Global Healthcare ETF
2021-08-01,86.4800033569336,89.44999694824219,86.0999984741211,88.36000061035156,86.18571472167969,3747300,Healthcare,IXJ,iShares Global Healthcare ETF
2021-09-01,88.62999725341797,89.68000030517578,83.69999694824219,83.7300033569336,81.66964721679688,2601500,Healthcare,IXJ,iShares Global Healthcare ETF
2021-10-01,83.80999755859375,87.4800033569336,81.86000061035156,87.33999633789062,85.19081115722656,2401100,Healthcare,IXJ,iShares Global Healthcare ETF
2021-11-01,87.63999938964844,88.77999877929688,84.23999786376953,84.33000183105469,82.2548828125,2224700,Healthcare,IXJ,iShares Global Healthcare ETF
2021-12-01,84.8499984741211,90.91000366210938,83.76000213623047,90.33999633789062,88.11698913574219,2322000,Healthcare,IXJ,iShares Global Healthcare ETF
2022-01-01,90.19999694824219,90.19999694824219,80.22000122070312,84.08999633789062,82.47794342041016,4127900,Healthcare,IXJ,iShares Global Healthcare ETF
2022-02-01,84.33000183105469,85.62000274658203,79.58999633789062,83.41999816894531,81.82078552246094,3161400,Healthcare,IXJ,iShares Global Healthcare ETF
2022-03-01,83.23999786376953,88.79000091552734,80.69000244140625,87.62000274658203,85.94027709960938,2952200,Healthcare,IXJ,iShares Global Healthcare ETF
2022-04-01,87.76000213623047,91.77999877929688,83.44999694824219,83.58000183105469,81.97772979736328,4485600,Healthcare,IXJ,iShares Global Healthcare ETF
2022-05-01,83.41999816894531,85.51000213623047,79.56999969482422,84.4800033569336,82.8604736328125,3492100,Healthcare,IXJ,iShares Global Healthcare ETF
2022-06-01,84.70999908447266,84.75,75.33000183105469,81.13999938964844,79.5844955444336,3135300,Healthcare,IXJ,iShares Global Healthcare ETF
2022-07-01,80.94999694824219,84.54000091552734,79.4800033569336,83.73999786376953,82.68196105957031,3294000,Healthcare,IXJ,iShares Global Healthcare ETF
2022-08-01,83.4000015258789,84.30000305175781,78.41000366210938,78.41000366210938,77.41930389404297,2997900,Healthcare,IXJ,iShares Global Healthcare ETF
2022-09-01,78.05999755859375,82.36000061035156,74.62000274658203,75.3499984741211,74.39795684814453,6678800,Healthcare,IXJ,iShares Global Healthcare ETF
2022-10-01,76.11000061035156,82.0999984741211,74.5,81.91999816894531,80.88494873046875,2312400,Healthcare,IXJ,iShares Global Healthcare ETF
2022-11-01,82.2300033569336,86.7699966430664,79.69999694824219,86.69000244140625,85.59468841552734,8470200,Healthcare,IXJ,iShares Global Healthcare ETF
2022-12-01,87.22000122070312,88.18000030517578,83.80999755859375,84.87999725341797,83.80754852294922,3870400,Healthcare,IXJ,iShares Global Healthcare ETF
2023-01-01,85.25,85.86000061035156,83.44000244140625,84.41999816894531,83.77706146240234,4499200,Healthcare,IXJ,iShares Global Healthcare ETF
2023-02-01,84.1500015258789,84.97000122070312,80.54000091552734,80.5999984741211,79.98615264892578,5787000,Healthcare,IXJ,iShares Global Healthcare ETF
2023-03-01,80.33000183105469,83.51000213623047,78.72000122070312,83.36000061035156,82.72513580322266,5552100,Healthcare,IXJ,iShares Global Healthcare ETF
2023-04-01,83.58000183105469,87.77999877929688,83.29000091552734,86.3499984741211,85.6923599243164,4030300,Healthcare,IXJ,iShares Global Healthcare ETF
2023-05-01,86.44000244140625,87.5999984741211,82.06999969482422,83.05999755859375,82.42742156982422,5494700,Healthcare,IXJ,iShares Global Healthcare ETF
2023-06-01,83.05999755859375,85.66999816894531,82.66999816894531,84.98999786376953,84.34272003173828,3658900,Healthcare,IXJ,iShares Global Healthcare ETF
2023-07-01,84.41000366210938,87.19999694824219,82.19999694824219,85.95999908447266,85.95999908447266,3139100,Healthcare,IXJ,iShares Global Healthcare ETF
2023-08-01,85.72000122070312,87.30000305175781,84.26000213623047,85.19999694824219,85.19999694824219,3006900,Healthcare,IXJ,iShares Global Healthcare ETF
2023-09-01,85.69999694824219,85.8499984741211,81.9800033569336,82.41999816894531,82.41999816894531,2821300,Healthcare,IXJ,iShares Global Healthcare ETF
2023-10-01,82.05999755859375,84.13999938964844,77.95999908447266,79.27999877929688,79.27999877929688,3413400,Healthcare,IXJ,iShares Global Healthcare ETF
2023-11-01,79.29000091552734,83.86000061035156,79.1500015258789,82.7300033569336,82.7300033569336,2138186,Healthcare,IXJ,iShares Global Healthcare ETF
